name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,0,17320317,87,85,rail,no,rail,,,,,,,,,,,,yard,32.287495345323336,"LINESTRING (-85.9859838 41.6733387, -85.9862935 41.6731632)"
,1,17320317,85,82,rail,no,rail,,,,,,,,,,,,yard,58.16257291491262,"LINESTRING (-85.9862935 41.6731632, -85.9868496 41.6728453)"
,2,17320317,82,1953,rail,no,rail,,,,,,,,,,,,yard,119.09221153761338,"LINESTRING (-85.9868496 41.6728453, -85.9879801 41.6721865)"
NS Chicago Line MT1,3,17542883,83,2587,rail,no,rail,,,,,2,,mixed,,main,,1435,,30.01459294073992,"LINESTRING (-85.987594 41.6731451, -85.987932 41.6730496)"
NS Chicago Line MT1,4,17542883,2587,100,rail,no,rail,,,,,2,,mixed,,main,,1435,,24.214351579862463,"LINESTRING (-85.987932 41.6730496, -85.9882058 41.6729748)"
NS Chicago Line MT1,5,17542883,100,2588,rail,no,rail,,,,,2,,mixed,,main,,1435,,36.64130775631847,"LINESTRING (-85.9882058 41.6729748, -85.9886236 41.672869)"
NS Chicago Line MT1,6,17542883,2588,6,rail,no,rail,,,,,2,,mixed,,main,,1435,,23.919816058440844,"LINESTRING (-85.9886236 41.672869, -85.9888966 41.6728005)"
NS Chicago Line MT1,7,17542883,6,2589,rail,no,rail,,,,,2,,mixed,,main,,1435,,48.602904432429824,"LINESTRING (-85.9888966 41.6728005, -85.9894529 41.6726649)"
NS Chicago Line MT1,8,17542883,2589,97,rail,no,rail,,,,,2,,mixed,,main,,1435,,33.042886163008525,"LINESTRING (-85.9894529 41.6726649, -85.9898323 41.6725755)"
NS Chicago Line MT1,9,17542883,97,2590,rail,no,rail,,,,,2,,mixed,,main,,1435,,411.65964222822,"LINESTRING (-85.9898323 41.6725755, -85.99455140000001 41.671444)"
NS Chicago Line MT1,10,17542883,2590,2594,rail,no,rail,,,,,2,,mixed,,main,,1435,,126.33176473315463,"LINESTRING (-85.99455140000001 41.671444, -85.99599910000001 41.6710956)"
,11,129812050,38,40,rail,,rail,,,,,,,,,,,,yard,33.3285698581217,"LINESTRING (-86.05477639999999 41.6641119, -86.0543787 41.6641515)"
,12,129812050,40,42,rail,,rail,,,,,,,,,,,,yard,28.341766427908137,"LINESTRING (-86.0543787 41.6641515, -86.05403920000001 41.6641768)"
,13,129812050,42,43,rail,,rail,,,,,,,,,,,,yard,21.173791017847723,"LINESTRING (-86.05403920000001 41.6641768, -86.05378469999999 41.6641874)"
,14,129812050,43,44,rail,,rail,,,,,,,,,,,,yard,21.69691564500176,"LINESTRING (-86.05378469999999 41.6641874, -86.05352360000001 41.6641926)"
,15,129812050,44,41,rail,,rail,,,,,,,,,,,,yard,26.28301724690627,"LINESTRING (-86.05352360000001 41.6641926, -86.0532072 41.6641919)"
,16,129812050,41,39,rail,,rail,,,,,,,,,,,,yard,25.24777420653493,"LINESTRING (-86.0532072 41.6641919, -86.0529035 41.6641829)"
,17,129812050,39,37,rail,,rail,,,,,,,,,,,,yard,29.552974394615486,"LINESTRING (-86.0529035 41.6641829, -86.052549 41.6641605)"
,18,129812050,37,16,rail,,rail,,,,,,,,,,,,yard,29.758280498119408,"LINESTRING (-86.052549 41.6641605, -86.0521937 41.6641263)"
,19,129812050,16,34,rail,,rail,,,,,,,,,,,,yard,535.3771930311971,"LINESTRING (-86.0521937 41.6641263, -86.04581090000001 41.6634592)"
,20,129812050,34,33,rail,,rail,,,,,,,,,,,,yard,32.8209483158207,"LINESTRING (-86.04581090000001 41.6634592, -86.045423 41.6634031)"
,21,129812050,33,32,rail,,rail,,,,,,,,,,,,yard,28.966796248035813,"LINESTRING (-86.045423 41.6634031, -86.0450807 41.6633534)"
,22,129812050,32,30,rail,,rail,,,,,,,,,,,,yard,33.5207043803306,"LINESTRING (-86.0450807 41.6633534, -86.0446829 41.6633028)"
,23,129812050,30,2004,rail,,rail,,,,,,,,,,,,yard,22.408440330649686,"LINESTRING (-86.0446829 41.6633028, -86.04441540000001 41.6632768)"
,24,129812050,2004,8,rail,,rail,,,,,,,,,,,,yard,215.17829178405802,"LINESTRING (-86.04441540000001 41.6632768, -86.0418537 41.6629899)"
,25,129812050,8,2501,rail,,rail,,,,,,,,,,,,yard,201.30201003059844,"LINESTRING (-86.0418537 41.6629899, -86.03945589999999 41.6627281)"
,26,129812050,2501,24,rail,,rail,,,,,,,,,,,,yard,97.52055239210785,"LINESTRING (-86.03945589999999 41.6627281, -86.0382948 41.6625987)"
,27,129812050,24,23,rail,,rail,,,,,,,,,,,,yard,147.61352085674702,"LINESTRING (-86.0382948 41.6625987, -86.0365388 41.6623954)"
,28,129812050,23,22,rail,,rail,,,,,,,,,,,,yard,148.50687141091555,"LINESTRING (-86.0365388 41.6623954, -86.0347738 41.6621832)"
,29,129812050,22,20,rail,,rail,,,,,,,,,,,,yard,30.75714397426351,"LINESTRING (-86.0347738 41.6621832, -86.0344077 41.6621419)"
,30,129812050,20,19,rail,,rail,,,,,,,,,,,,yard,30.106170516817972,"LINESTRING (-86.0344077 41.6621419, -86.03404740000001 41.6621127)"
,31,129812050,19,9,rail,,rail,,,,,,,,,,,,yard,29.594295396920877,"LINESTRING (-86.03404740000001 41.6621127, -86.0336916 41.6620993)"
,32,129812050,9,17,rail,,rail,,,,,,,,,,,,yard,34.73340483220802,"LINESTRING (-86.0336916 41.6620993, -86.03327350000001 41.6620966)"
,33,129812050,17,18,rail,,rail,,,,,,,,,,,,yard,30.22375646535843,"LINESTRING (-86.03327350000001 41.6620966, -86.03291040000001 41.6621138)"
,34,129812050,18,21,rail,,rail,,,,,,,,,,,,yard,33.68549513232461,"LINESTRING (-86.03291040000001 41.6621138, -86.032507 41.6621446)"
,35,129812050,21,2491,rail,,rail,,,,,,,,,,,,yard,63.448092839441095,"LINESTRING (-86.032507 41.6621446, -86.03174989999999 41.6622199)"
,36,129812050,2491,25,rail,,rail,,,,,,,,,,,,yard,590.0417107398966,"LINESTRING (-86.03174989999999 41.6622199, -86.0247085 41.6629166)"
,37,129812050,25,26,rail,,rail,,,,,,,,,,,,yard,31.63764987324936,"LINESTRING (-86.0247085 41.6629166, -86.0243327 41.6629628)"
,38,129812050,26,27,rail,,rail,,,,,,,,,,,,yard,26.44740449164903,"LINESTRING (-86.0243327 41.6629628, -86.0240223 41.6630157)"
,39,129812050,27,28,rail,,rail,,,,,,,,,,,,yard,23.467126879836172,"LINESTRING (-86.0240223 41.6630157, -86.0237496 41.6630708)"
,40,129812050,28,10,rail,,rail,,,,,,,,,,,,yard,18.68031528731717,"LINESTRING (-86.0237496 41.6630708, -86.023535 41.663121)"
,41,129812050,10,29,rail,,rail,,,,,,,,,,,,yard,31.08075767386298,"LINESTRING (-86.023535 41.663121, -86.02318409999999 41.663218)"
,42,129812050,29,31,rail,,rail,,,,,,,,,,,,yard,27.274603145152128,"LINESTRING (-86.02318409999999 41.663218, -86.022881 41.6633123)"
,43,129812050,31,35,rail,,rail,,,,,,,,,,,,yard,39.61860795364194,"LINESTRING (-86.022881 41.6633123, -86.0224528 41.6634692)"
,44,129812050,35,2003,rail,,rail,,,,,,,,,,,,yard,29.97406132335526,"LINESTRING (-86.0224528 41.6634692, -86.02213070000001 41.6635907)"
,45,129812050,2003,36,rail,,rail,,,,,,,,,,,,yard,23.50970190998287,"LINESTRING (-86.02213070000001 41.6635907, -86.021878 41.6636859)"
,46,129812050,36,11,rail,,rail,,,,,,,,,,,,yard,202.5108659965557,"LINESTRING (-86.021878 41.6636859, -86.0197127 41.6645227)"
,47,129812050,11,45,rail,,rail,,,,,,,,,,,,yard,24.724262422818917,"LINESTRING (-86.0197127 41.6645227, -86.01945550000001 41.6646346)"
,48,129812050,45,46,rail,,rail,,,,,,,,,,,,yard,21.849985169748418,"LINESTRING (-86.01945550000001 41.6646346, -86.0192404 41.6647477)"
