name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,0,7730377,59,316,rail,,rail,,,,,,,,,,,,yard,31.289730269510944,"LINESTRING (-86.6887201 33.5539643, -86.6885362 33.5542003)"
,1,7730377,316,30,rail,,rail,,,,,,,,,,,,yard,4.999548158536956,"LINESTRING (-86.6885362 33.5542003, -86.6885068 33.554238)"
,2,7730377,30,674,rail,,rail,,,,,,,,,,,,yard,23.34020751234281,"LINESTRING (-86.6885068 33.554238, -86.6883462 33.5543997)"
,3,7730377,674,2,rail,,rail,,,,,,,,,,,,yard,98.8175061578135,"LINESTRING (-86.6883462 33.5543997, -86.6876661 33.5550842)"
,4,7730377,2,33,rail,,rail,,,,,,,,,,,,yard,42.926000389694224,"LINESTRING (-86.6876661 33.5550842, -86.68737830000001 33.5553867)"
,5,7730377,33,323,rail,,rail,,,,,,,,,,,,yard,31.601248265065948,"LINESTRING (-86.68737830000001 33.5553867, -86.687163 33.5556071)"
,6,7730378,314,393,rail,,rail,,,,,,,,,,,,yard,69.29262966458018,"LINESTRING (-86.68965609999999 33.5533415, -86.6901893 33.5529046)"
,7,7730378,393,392,rail,,rail,,,,,,,,,,,,yard,20.445752518924426,"LINESTRING (-86.6901893 33.5529046, -86.6903576 33.5527857)"
,8,7730378,392,391,rail,,rail,,,,,,,,,,,,yard,15.190421275876805,"LINESTRING (-86.6903576 33.5527857, -86.6904878 33.5527027)"
,9,7730378,391,390,rail,,rail,,,,,,,,,,,,yard,13.77564582421481,"LINESTRING (-86.6904878 33.5527027, -86.6906145 33.5526379)"
,10,7730378,390,212,rail,,rail,,,,,,,,,,,,yard,14.746822905992376,"LINESTRING (-86.6906145 33.5526379, -86.6907526 33.552572)"
,11,7730378,212,389,rail,,rail,,,,,,,,,,,,yard,22.117737172560638,"LINESTRING (-86.6907526 33.552572, -86.6909639 33.5524795)"
,12,7730378,389,211,rail,,rail,,,,,,,,,,,,yard,87.61999825647882,"LINESTRING (-86.6909639 33.5524795, -86.6918297 33.5521628)"
,13,7730378,211,3,rail,,rail,,,,,,,,,,,,yard,65.35684058094806,"LINESTRING (-86.6918297 33.5521628, -86.69247729999999 33.55193)"
,14,7730378,3,4,rail,,rail,,,,,,,,,,,,yard,28.37222406087532,"LINESTRING (-86.69247729999999 33.55193, -86.69275349999999 33.5518199)"
,15,7730378,4,387,rail,,rail,,,,,,,,,,,,yard,31.59071653600329,"LINESTRING (-86.69275349999999 33.5518199, -86.6930311 33.551655)"
,16,7730378,387,388,rail,,rail,,,,,,,,,,,,yard,25.34461732272618,"LINESTRING (-86.6930311 33.551655, -86.6932314 33.5514998)"
,17,7730378,388,5,rail,,rail,,,,,,,,,,,,yard,82.38366716456811,"LINESTRING (-86.6932314 33.5514998, -86.69387039999999 33.5509847)"
,18,7742832,59,463,rail,no,rail,,,,,,,,,,,1435,yard,71.97381186226158,"LINESTRING (-86.6887201 33.5539643, -86.68914340000001 33.5534216)"
,19,7742832,463,313,rail,no,rail,,,,,,,,,,,1435,yard,28.595018477586933,"LINESTRING (-86.68914340000001 33.5534216, -86.6893116 33.553206)"
,20,7742832,313,312,rail,no,rail,,,,,,,,,,,1435,yard,39.8999532778509,"LINESTRING (-86.6893116 33.553206, -86.6895834 33.5529277)"
,21,7742832,312,14,rail,no,rail,,,,,,,,,,,1435,yard,35.21733451594855,"LINESTRING (-86.6895834 33.5529277, -86.6898238 33.5526824)"
,22,7742832,14,309,rail,no,rail,,,,,,,,,,,1435,yard,52.05086170430476,"LINESTRING (-86.6898238 33.5526824, -86.6901805 33.5523208)"
,23,7742832,309,307,rail,no,rail,,,,,,,,,,,1435,yard,86.17263668765533,"LINESTRING (-86.6901805 33.5523208, -86.6907661 33.5517188)"
,24,7742832,307,305,rail,no,rail,,,,,,,,,,,1435,yard,136.02068652634154,"LINESTRING (-86.6907661 33.5517188, -86.69169580000001 33.5507722)"
,25,7742832,305,303,rail,no,rail,,,,,,,,,,,1435,yard,122.20627301319936,"LINESTRING (-86.69169580000001 33.5507722, -86.69253670000001 33.5499256)"
,26,7742832,303,302,rail,no,rail,,,,,,,,,,,1435,yard,122.27539485265162,"LINESTRING (-86.69253670000001 33.5499256, -86.6933666 33.5490707)"
,27,7742832,302,297,rail,no,rail,,,,,,,,,,,1435,yard,231.57672474955027,"LINESTRING (-86.6933666 33.5490707, -86.6949616 33.5474675)"
,28,7742832,297,15,rail,no,rail,,,,,,,,,,,1435,yard,31.921335487268852,"LINESTRING (-86.6949616 33.5474675, -86.6952126 33.5472709)"
,29,7742832,15,296,rail,no,rail,,,,,,,,,,,1435,yard,42.8868648369668,"LINESTRING (-86.6952126 33.5472709, -86.6955653 33.5470212)"
,30,7742832,296,16,rail,no,rail,,,,,,,,,,,1435,yard,75.39687660643223,"LINESTRING (-86.6955653 33.5470212, -86.6961835 33.5465804)"
,31,7742832,16,295,rail,no,rail,,,,,,,,,,,1435,yard,83.92748718055691,"LINESTRING (-86.6961835 33.5465804, -86.6968711 33.5460892)"
,32,7742832,295,292,rail,no,rail,,,,,,,,,,,1435,yard,165.59395950252204,"LINESTRING (-86.6968711 33.5460892, -86.6982162 33.5451089)"
,33,7742832,292,43,rail,no,rail,,,,,,,,,,,1435,yard,200.4367933773711,"LINESTRING (-86.6982162 33.5451089, -86.69984719999999 33.5439251)"
,34,7742832,43,289,rail,no,rail,,,,,,,,,,,1435,yard,134.71191935372465,"LINESTRING (-86.69984719999999 33.5439251, -86.7009393 33.5431256)"
,35,7742832,289,287,rail,no,rail,,,,,,,,,,,1435,yard,147.1660968023595,"LINESTRING (-86.7009393 33.5431256, -86.7021463 33.5422656)"
,36,7742832,287,286,rail,no,rail,,,,,,,,,,,1435,yard,179.69176467324613,"LINESTRING (-86.7021463 33.5422656, -86.70360789999999 33.5412038)"
,37,7742832,286,285,rail,no,rail,,,,,,,,,,,1435,yard,192.76800896807734,"LINESTRING (-86.70360789999999 33.5412038, -86.705178 33.5400668)"
,38,7742832,285,282,rail,no,rail,,,,,,,,,,,1435,yard,59.82924956884279,"LINESTRING (-86.705178 33.5400668, -86.7056654 33.539714)"
,39,7742832,282,283,rail,no,rail,,,,,,,,,,,1435,yard,36.694291496592534,"LINESTRING (-86.7056654 33.539714, -86.7059605 33.539494)"
