name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,0,9254111,0,830,rail,no,rail,,,,,,,,,,,1435,yard,38.649987109636164,"LINESTRING (-84.466308 33.8065395, -84.46589590000001 33.8065992)"
,1,9254111,830,935,rail,no,rail,,,,,,,,,,,1435,yard,26.22573370307805,"LINESTRING (-84.46589590000001 33.8065992, -84.4656167 33.8066417)"
,2,9254111,935,808,rail,no,rail,,,,,,,,,,,1435,yard,26.844760679655874,"LINESTRING (-84.4656167 33.8066417, -84.46533119999999 33.8066865)"
,3,9254111,808,1,rail,no,rail,,,,,,,,,,,1435,yard,24.40583596901973,"LINESTRING (-84.46533119999999 33.8066865, -84.4650717 33.8067275)"
,4,9254111,1,791,rail,no,rail,,,,,,,,,,,1435,yard,48.579268779457735,"LINESTRING (-84.4650717 33.8067275, -84.4645551 33.8068088)"
,5,9254111,791,949,rail,no,rail,,,,,,,,,,,1435,yard,25.080104336751845,"LINESTRING (-84.4645551 33.8068088, -84.4642884 33.8068508)"
,6,9254111,949,2,rail,no,rail,,,,,,,,,,,1435,yard,24.324472027103567,"LINESTRING (-84.4642884 33.8068508, -84.4640287 33.8068867)"
,7,9254111,2,947,rail,no,rail,,,,,,,,,,,1435,yard,24.074539861641636,"LINESTRING (-84.4640287 33.8068867, -84.4637702 33.8069139)"
,8,9254111,947,3,rail,no,rail,,,,,,,,,,,1435,yard,23.715414863313423,"LINESTRING (-84.4637702 33.8069139, -84.4635141 33.8069282)"
,9,9254111,3,4,rail,no,rail,,,,,,,,,,,1435,yard,33.743548247070336,"LINESTRING (-84.4635141 33.8069282, -84.4631491 33.8069386)"
,10,9254111,4,980,rail,no,rail,,,,,,,,,,,1435,yard,37.68915129202791,"LINESTRING (-84.4631491 33.8069386, -84.4627414 33.8069497)"
,11,9254111,980,5,rail,no,rail,,,,,,,,,,,1435,yard,41.82121304084194,"LINESTRING (-84.4627414 33.8069497, -84.46228910000001 33.8069643)"
,12,9254111,5,818,rail,no,rail,,,,,,,,,,,1435,yard,24.301407234845676,"LINESTRING (-84.46228910000001 33.8069643, -84.4620261 33.806967)"
,13,9254111,818,6,rail,no,rail,,,,,,,,,,,1435,yard,14.914736709830983,"LINESTRING (-84.4620261 33.806967, -84.46186470000001 33.8069646)"
,14,9254111,6,870,rail,no,rail,,,,,,,,,,,1435,yard,21.289670873320865,"LINESTRING (-84.46186470000001 33.8069646, -84.4616347 33.806953)"
,15,9254111,870,888,rail,no,rail,,,,,,,,,,,1435,yard,74.77434095512004,"LINESTRING (-84.4616347 33.806953, -84.46083 33.8068814)"
,16,9254111,888,796,rail,no,rail,,,,,,,,,,,1435,yard,17.628354609226548,"LINESTRING (-84.46083 33.8068814, -84.460641 33.8068597)"
,17,9254111,796,941,rail,no,rail,,,,,,,,,,,1435,yard,41.31843431978641,"LINESTRING (-84.460641 33.8068597, -84.4602051 33.8067767)"
,18,9254111,941,7,rail,no,rail,,,,,,,,,,,1435,yard,25.250239045290947,"LINESTRING (-84.4602051 33.8067767, -84.4599386 33.8067264)"
,19,9254111,7,8,rail,no,rail,,,,,,,,,,,1435,yard,24.68165070803067,"LINESTRING (-84.4599386 33.8067264, -84.4596847 33.8066574)"
,20,9254111,8,3506,rail,no,rail,,,,,,,,,,,1435,yard,12.359341604623358,"LINESTRING (-84.4596847 33.8066574, -84.45956150000001 33.8066141)"
,21,9254111,3506,982,rail,no,rail,,,,,,,,,,,1435,yard,7.913887149973391,"LINESTRING (-84.45956150000001 33.8066141, -84.4594826 33.8065864)"
,22,9254111,982,2289,rail,no,rail,,,,,,,,,,,1435,yard,17.65948316894174,"LINESTRING (-84.4594826 33.8065864, -84.45931950000001 33.8065036)"
,23,9254111,2289,9,rail,no,rail,,,,,,,,,,,1435,yard,12.370597970904246,"LINESTRING (-84.45931950000001 33.8065036, -84.45920889999999 33.8064409)"
,24,9254111,9,10,rail,no,rail,,,,,,,,,,,1435,yard,34.46868415723347,"LINESTRING (-84.45920889999999 33.8064409, -84.4588991 33.8062682)"
,25,9254111,10,2280,rail,no,rail,,,,,,,,,,,1435,yard,3.4780135069964384,"LINESTRING (-84.4588991 33.8062682, -84.4588679 33.8062507)"
,26,9254111,2280,11,rail,no,rail,,,,,,,,,,,1435,yard,47.223891577716465,"LINESTRING (-84.4588679 33.8062507, -84.45844409999999 33.8060133)"
,27,9254111,11,1304,rail,no,rail,,,,,,,,,,,1435,yard,27.672754802380254,"LINESTRING (-84.45844409999999 33.8060133, -84.4581951 33.805875)"
,28,9254111,1304,2264,rail,no,rail,,,,,,,,,,,1435,yard,63.34247561522294,"LINESTRING (-84.4581951 33.805875, -84.457593 33.8056026)"
,29,9254111,2264,1241,rail,no,rail,,,,,,,,,,,1435,yard,4.635303516014877,"LINESTRING (-84.457593 33.8056026, -84.4575514 33.8055793)"
,30,9254111,1241,12,rail,no,rail,,,,,,,,,,,1435,yard,34.339377747120814,"LINESTRING (-84.4575514 33.8055793, -84.4572416 33.8054087)"
,31,9254111,12,1215,rail,no,rail,,,,,,,,,,,1435,yard,34.81344766789316,"LINESTRING (-84.4572416 33.8054087, -84.4569274 33.8052359)"
,32,9254111,1215,13,rail,no,rail,,,,,,,,,,,1435,yard,34.504780932650235,"LINESTRING (-84.4569274 33.8052359, -84.4566177 33.8050625)"
,33,9254111,13,1065,rail,no,rail,,,,,,,,,,,1435,yard,52.54362190896569,"LINESTRING (-84.4566177 33.8050625, -84.45614670000001 33.8047977)"
,34,9254111,1065,1086,rail,no,rail,,,,,,,,,,,1435,yard,42.22073002330638,"LINESTRING (-84.45614670000001 33.8047977, -84.45576939999999 33.8045835)"
,35,9254111,1086,14,rail,no,rail,,,,,,,,,,,1435,yard,25.60503431581045,"LINESTRING (-84.45576939999999 33.8045835, -84.4555266 33.8044725)"
,36,9254111,14,1013,rail,no,rail,,,,,,,,,,,1435,yard,39.184896984165555,"LINESTRING (-84.4555266 33.8044725, -84.4551474 33.8043147)"
,37,9254111,1013,1127,rail,no,rail,,,,,,,,,,,1435,yard,36.0188037592948,"LINESTRING (-84.4551474 33.8043147, -84.4548029 33.8041631)"
,38,9254111,1127,1118,rail,no,rail,,,,,,,,,,,1435,yard,35.3787171902843,"LINESTRING (-84.4548029 33.8041631, -84.45445719999999 33.8040263)"
,39,9254111,1118,15,rail,no,rail,,,,,,,,,,,1435,yard,33.50256382294286,"LINESTRING (-84.45445719999999 33.8040263, -84.4541328 33.8038917)"
,40,9254111,15,1143,rail,no,rail,,,,,,,,,,,1435,yard,40.948847830646194,"LINESTRING (-84.4541328 33.8038917, -84.45374150000001 33.8037188)"
,41,9254111,1143,16,rail,no,rail,,,,,,,,,,,1435,yard,20.785114078964803,"LINESTRING (-84.45374150000001 33.8037188, -84.4535558 33.8036133)"
,42,9254111,16,1085,rail,no,rail,,,,,,,,,,,1435,yard,33.37211181948236,"LINESTRING (-84.4535558 33.8036133, -84.4532777 33.8034218)"
,43,9254111,1085,1022,rail,no,rail,,,,,,,,,,,1435,yard,22.92217746137538,"LINESTRING (-84.4532777 33.8034218, -84.4531039 33.8032747)"
,44,9254111,1022,1036,rail,no,rail,,,,,,,,,,,1435,yard,2.1501035955982424,"LINESTRING (-84.4531039 33.8032747, -84.4530876 33.8032609)"
