name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,0,98648885,40,42,rail,no,rail,,,,,,,,,,,1435,yard,12.136160762376967,"LINESTRING (-94.6394255 39.090298, -94.63929779999999 39.0903437)"
,1,98648885,42,38,rail,no,rail,,,,,,,,,,,1435,yard,12.360061348325344,"LINESTRING (-94.63929779999999 39.0903437, -94.63916759999999 39.09039)"
,2,98648885,38,39,rail,no,rail,,,,,,,,,,,1435,yard,11.184276219687009,"LINESTRING (-94.63916759999999 39.09039, -94.6390463 39.0904254)"
,3,98648885,39,32,rail,no,rail,,,,,,,,,,,1435,yard,15.963007196792105,"LINESTRING (-94.6390463 39.0904254, -94.6388687 39.0904655)"
UP KC Metro Subdivision No1,4,100063903,128,104,rail,no,rail,,,,,,,,,main,,1435,,33.1025909724741,"LINESTRING (-94.6679814 39.0965098, -94.6676456 39.0963659)"
UP KC Metro Subdivision No1,5,100063903,104,176,rail,no,rail,,,,,,,,,main,,1435,,22.865989985269135,"LINESTRING (-94.6676456 39.0963659, -94.66741020000001 39.0962715)"
UP KC Metro Subdivision No1,6,100063903,176,151,rail,no,rail,,,,,,,,,main,,1435,,22.416340680840428,"LINESTRING (-94.66741020000001 39.0962715, -94.667177 39.0961827)"
UP KC Metro Subdivision No1,7,100063903,151,71,rail,no,rail,,,,,,,,,main,,1435,,16.89646229014006,"LINESTRING (-94.667177 39.0961827, -94.6669993 39.0961189)"
UP KC Metro Subdivision No1,8,100063903,71,198,rail,no,rail,,,,,,,,,main,,1435,,14.994951791983953,"LINESTRING (-94.6669993 39.0961189, -94.66683980000001 39.0960654)"
UP KC Metro Subdivision No1,9,100063903,198,100,rail,no,rail,,,,,,,,,main,,1435,,21.399085573875734,"LINESTRING (-94.66683980000001 39.0960654, -94.6666101 39.0959929)"
UP KC Metro Subdivision No1,10,100063903,100,78,rail,no,rail,,,,,,,,,main,,1435,,17.73181500935767,"LINESTRING (-94.6666101 39.0959929, -94.6664183 39.0959357)"
UP KC Metro Subdivision No1,11,100063903,78,146,rail,no,rail,,,,,,,,,main,,1435,,22.56946398166424,"LINESTRING (-94.6664183 39.0959357, -94.66617170000001 39.0958681)"
