name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,0,7731375,0,1,rail,no,rail,,,,,,,,,,,1435,yard,148.47534166258131,"LINESTRING (-86.839834 33.533105, -86.84122170000001 33.532438)"
,1,7731375,1,2,rail,no,rail,,,,,,,,,,,1435,yard,42.35606591852431,"LINESTRING (-86.84122170000001 33.532438, -86.8416156 33.5322449)"
,2,7731375,2,3,rail,no,rail,,,,,,,,,,,1435,yard,238.92674391444945,"LINESTRING (-86.8416156 33.5322449, -86.8438464 33.5311683)"
,3,7731375,3,4,rail,no,rail,,,,,,,,,,,1435,yard,90.94518685571848,"LINESTRING (-86.8438464 33.5311683, -86.84469420000001 33.5307566)"
,4,7731375,4,678,rail,no,rail,,,,,,,,,,,1435,yard,25.2058966868381,"LINESTRING (-86.84469420000001 33.5307566, -86.8449298 33.5306434)"
,5,7731375,678,677,rail,no,rail,,,,,,,,,,,1435,yard,13.785580794866432,"LINESTRING (-86.8449298 33.5306434, -86.845056 33.5305778)"
,6,7731375,677,5,rail,no,rail,,,,,,,,,,,1435,yard,40.866003924613516,"LINESTRING (-86.845056 33.5305778, -86.84542159999999 33.5303724)"
,7,7767154,0,35,rail,no,rail,,,,,,,,,,,1435,yard,26.18360266530425,"LINESTRING (-86.839834 33.533105, -86.8395778 33.5332042)"
,8,7767154,35,36,rail,no,rail,,,,,,,,,,,1435,yard,27.643724404609262,"LINESTRING (-86.8395778 33.5332042, -86.839293 33.533278)"
,9,7767154,36,37,rail,no,rail,,,,,,,,,,,1435,yard,25.876282473334925,"LINESTRING (-86.839293 33.533278, -86.839017 33.533313)"
,10,7767154,37,38,rail,no,rail,,,,,,,,,,,1435,yard,31.51574404114555,"LINESTRING (-86.839017 33.533313, -86.838677 33.533316)"
