name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
BNSF Mojave Subdivision,0,7021432,2098,99,rail,no,rail,,,,,,,,,main,,1435,,10.503928372499852,"LINESTRING (-117.0886564 34.8900414, -117.0885426 34.8900269)"
BNSF Mojave Subdivision,1,7021432,99,2096,rail,no,rail,,,,,,,,,main,,1435,,11.170953865162549,"LINESTRING (-117.0885426 34.8900269, -117.0884212 34.8900136)"
BNSF Mojave Subdivision,2,7021432,2096,1971,rail,no,rail,,,,,,,,,main,,1435,,13.277522684454754,"LINESTRING (-117.0884212 34.8900136, -117.0882764 34.8900013)"
BNSF Mojave Subdivision,3,7021432,1971,2092,rail,no,rail,,,,,,,,,main,,1435,,12.105820919267797,"LINESTRING (-117.0882764 34.8900013, -117.0881442 34.8899916)"
BNSF Mojave Subdivision,4,7021432,2092,1974,rail,no,rail,,,,,,,,,main,,1435,,12.716687986120155,"LINESTRING (-117.0881442 34.8899916, -117.088005 34.8899851)"
BNSF Mojave Subdivision,5,7021432,1974,2090,rail,no,rail,,,,,,,,,main,,1435,,12.302463617006481,"LINESTRING (-117.088005 34.8899851, -117.0878702 34.8899812)"
BNSF Mojave Subdivision,6,7021432,2090,1967,rail,no,rail,,,,,,,,,main,,1435,,11.922033011322387,"LINESTRING (-117.0878702 34.8899812, -117.0877395 34.8899797)"
BNSF Mojave Subdivision,7,7021432,1967,2089,rail,no,rail,,,,,,,,,main,,1435,,11.100446717146832,"LINESTRING (-117.0877395 34.8899797, -117.0876178 34.8899806)"
BNSF Mojave Subdivision,8,7021432,2089,1978,rail,no,rail,,,,,,,,,main,,1435,,13.465382648848973,"LINESTRING (-117.0876178 34.8899806, -117.0874702 34.8899832)"
BNSF Mojave Subdivision,9,7021432,1978,2091,rail,no,rail,,,,,,,,,main,,1435,,12.488173586518194,"LINESTRING (-117.0874702 34.8899832, -117.0873334 34.8899879)"
BNSF Mojave Subdivision,10,7021432,2091,1985,rail,no,rail,,,,,,,,,main,,1435,,13.098829085362233,"LINESTRING (-117.0873334 34.8899879, -117.0871901 34.8899957)"
BNSF Mojave Subdivision,11,7021432,1985,2095,rail,no,rail,,,,,,,,,main,,1435,,13.888833384811385,"LINESTRING (-117.0871901 34.8899957, -117.0870386 34.8900083)"
BNSF Mojave Subdivision,12,7021432,2095,98,rail,no,rail,,,,,,,,,main,,1435,,12.686254602652733,"LINESTRING (-117.0870386 34.8900083, -117.0869005 34.8900219)"
BNSF Mojave Subdivision,13,7021432,98,1962,rail,no,rail,,,,,,,,,main,,1435,,11.817641178217983,"LINESTRING (-117.0869005 34.8900219, -117.0867726 34.8900389)"
BNSF Mojave Subdivision,14,7021432,1962,2100,rail,no,rail,,,,,,,,,main,,1435,,10.51439996492085,"LINESTRING (-117.0867726 34.8900389, -117.0866589 34.8900545)"
BNSF Mojave Subdivision,15,7021432,2100,1986,rail,no,rail,,,,,,,,,main,,1435,,10.972918698329071,"LINESTRING (-117.0866589 34.8900545, -117.0865405 34.890072)"
BNSF Mojave Subdivision,16,7021432,1986,2101,rail,no,rail,,,,,,,,,main,,1435,,13.107474931692135,"LINESTRING (-117.0865405 34.890072, -117.0863998 34.890096)"
BNSF Mojave Subdivision,17,7021432,2101,1960,rail,no,rail,,,,,,,,,main,,1435,,12.954968007209148,"LINESTRING (-117.0863998 34.890096, -117.0862614 34.8901222)"
BNSF Mojave Subdivision,18,7021432,1960,2103,rail,no,rail,,,,,,,,,main,,1435,,12.775639770891155,"LINESTRING (-117.0862614 34.8901222, -117.0861258 34.890151)"
BNSF Mojave Subdivision,19,7021432,2103,61,rail,no,rail,,,,,,,,,main,,1435,,14.86836097338765,"LINESTRING (-117.0861258 34.890151, -117.0859686 34.8901864)"
BNSF Mojave Subdivision,20,7021432,61,2105,rail,no,rail,,,,,,,,,main,,1435,,14.664566625637526,"LINESTRING (-117.0859686 34.8901864, -117.0858146 34.8902243)"
BNSF Mojave Subdivision,21,7021432,2105,2106,rail,no,rail,,,,,,,,,main,,1435,,15.219395276129337,"LINESTRING (-117.0858146 34.8902243, -117.0856568 34.8902688)"
BNSF Mojave Subdivision,22,7021432,2106,97,rail,no,rail,,,,,,,,,main,,1435,,15.192997134566848,"LINESTRING (-117.0856568 34.8902688, -117.0855003 34.8903156)"
BNSF Mojave Subdivision,23,7021432,97,1972,rail,no,rail,,,,,,,,,main,,1435,,11.78593799998796,"LINESTRING (-117.0855003 34.8903156, -117.08538 34.8903543)"
