name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,0,12908261,0,26,rail,no,rail,,,,,,,,,industrial,,1435,yard,46.42506299978324,"LINESTRING (-92.2165722 34.7736185, -92.216245 34.773938)"
,1,12920970,34,35,rail,no,rail,,,,,,,,,industrial,,1435,yard,42.87906255945054,"LINESTRING (-92.248063 34.763683, -92.248532 34.763667)"
,2,12920970,35,36,rail,no,rail,,,,,,,,,industrial,,1435,yard,16.29198366181893,"LINESTRING (-92.248532 34.763667, -92.24870900000001 34.763649)"
,3,12930895,37,38,rail,no,rail,,,,,,,,,,,1435,yard,25.12063279549645,"LINESTRING (-92.22911999999999 34.772082, -92.22884999999999 34.772125)"
,4,12930895,38,39,rail,no,rail,,,,,,,,,,,1435,yard,30.804584159827833,"LINESTRING (-92.22884999999999 34.772125, -92.228515 34.772157)"
,5,12930895,39,40,rail,no,rail,,,,,,,,,,,1435,yard,18.12069077239564,"LINESTRING (-92.228515 34.772157, -92.22832 34.772187)"
,6,12930895,40,41,rail,no,rail,,,,,,,,,,,1435,yard,15.7582562006422,"LINESTRING (-92.22832 34.772187, -92.228156 34.772231)"
,7,12930895,41,42,rail,no,rail,,,,,,,,,,,1435,yard,129.16891433535594,"LINESTRING (-92.228156 34.772231, -92.226859 34.772694)"
,8,12930895,42,43,rail,no,rail,,,,,,,,,,,1435,yard,265.1749865541668,"LINESTRING (-92.226859 34.772694, -92.22419499999999 34.773642)"
,9,12930895,43,44,rail,no,rail,,,,,,,,,,,1435,yard,93.41689968782623,"LINESTRING (-92.22419499999999 34.773642, -92.22325600000001 34.773975)"
,10,12930895,44,45,rail,no,rail,,,,,,,,,,,1435,yard,27.87552150293276,"LINESTRING (-92.22325600000001 34.773975, -92.22298000000001 34.774082)"
,11,12930895,45,46,rail,no,rail,,,,,,,,,,,1435,yard,22.519341177553983,"LINESTRING (-92.22298000000001 34.774082, -92.222767 34.774184)"
,12,12930895,46,47,rail,no,rail,,,,,,,,,,,1435,yard,15.1135678702517,"LINESTRING (-92.222767 34.774184, -92.222629 34.774259)"
,13,12930895,47,48,rail,no,rail,,,,,,,,,,,1435,yard,48.94778234807721,"LINESTRING (-92.222629 34.774259, -92.222202 34.774525)"
,14,12930895,48,49,rail,no,rail,,,,,,,,,,,1435,yard,26.555720562687892,"LINESTRING (-92.222202 34.774525, -92.221963 34.774661)"
,15,12930895,49,50,rail,no,rail,,,,,,,,,,,1435,yard,12.123696442373765,"LINESTRING (-92.221963 34.774661, -92.221847 34.774714)"
,16,12930895,50,51,rail,no,rail,,,,,,,,,,,1435,yard,24.518899149427597,"LINESTRING (-92.221847 34.774714, -92.221621 34.774833)"
,17,12930895,51,52,rail,no,rail,,,,,,,,,,,1435,yard,72.27179681275902,"LINESTRING (-92.221621 34.774833, -92.22098800000001 34.775223)"
,18,12930896,51,53,rail,no,rail,,,,,,,,,,,1435,yard,34.615832093109105,"LINESTRING (-92.221621 34.774833, -92.221924 34.774646)"
,19,12930896,53,54,rail,no,rail,,,,,,,,,,,1435,yard,83.22303835665792,"LINESTRING (-92.221924 34.774646, -92.22265299999999 34.774197)"
,20,12930896,54,55,rail,no,rail,,,,,,,,,,,1435,yard,18.78091309405676,"LINESTRING (-92.22265299999999 34.774197, -92.222827 34.774107)"
,21,12930896,55,56,rail,no,rail,,,,,,,,,,,1435,yard,12.526377758656157,"LINESTRING (-92.222827 34.774107, -92.22294599999999 34.774051)"
,22,12930896,56,57,rail,no,rail,,,,,,,,,,,1435,yard,73.9264156157491,"LINESTRING (-92.22294599999999 34.774051, -92.22368400000001 34.773778)"
,23,12930896,57,58,rail,no,rail,,,,,,,,,,,1435,yard,50.91606123523071,"LINESTRING (-92.22368400000001 34.773778, -92.22419499999999 34.773595)"
,24,12930896,58,59,rail,no,rail,,,,,,,,,,,1435,yard,95.18394525018023,"LINESTRING (-92.22419499999999 34.773595, -92.225154 34.77326)"
,25,12930896,59,60,rail,no,rail,,,,,,,,,,,1435,yard,157.43988293642653,"LINESTRING (-92.225154 34.77326, -92.22673399999999 34.772694)"
,26,12930896,60,61,rail,no,rail,,,,,,,,,,,1435,yard,118.39333777301471,"LINESTRING (-92.22673399999999 34.772694, -92.227923 34.77227)"
